,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
400,"(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","Take the block that is coloured yellow and place it between the blocks that are highest and (0.0, 0.15000000000000002) from the red block",2,2,[3 1],"(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
401,"(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","Take the block that is (0.44999999999999996, 0.15000000000000002) from the red block and place it 3 horizontally and 2 vertically relative to the block that is coloured banana-coloured",3,1,2,"(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(3.15, 2.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
402,"(0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured green and place it 2 horizontally and -2 vertically relative to the block that is coloured the police-coloured one,3,1,1,"(0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(1.7, -1.45, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
403,"(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured yellow and place it at [0.3 0.4],2,0,,"(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
404,"(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured green and place it at [0.3 0.4],3,0,,"(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.0, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
405,"(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured green and place it at [0.   0.55],3,0,,"(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
406,"(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","Take the block that is (0.15, 0.0) from the blue block and place it between the blocks that are coloured navy and coloured lemon",0,2,[1 2],"(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
407,"(-0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured red and place it between the blocks that are rightmost and highest,0,2,[2 1],"(0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.0, 0.25)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
408,"(-0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","Take the block that is (-0.15, -0.15000000000000002) from the green block and place it at [-0.3   0.25]",0,0,,"(-0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
409,"(0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured red and place it at [0.   0.25],0,0,,"(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
410,"(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","Take the block that is (0.0, -0.15000000000000002) from the red block and place it between the blocks that are coloured yellow and coloured like a rose",1,2,[2 0],"(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
411,"(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)",Take the block that is rightmost and place it at [-0.3   0.25],0,0,,"(-0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.15, 0.55)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
412,"(0.0, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured red and place it 3 horizontally and 1 vertically relative to the block that is coloured blue,0,1,1,"(2.7, 1.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.25)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
413,"(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured yellow and place it -1 horizontally and 3 vertically relative to the block that is coloured red,2,1,0,"(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-1.15, 3.55, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
414,"(-0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)","Take the block that is coloured sky-coloured and place it -2 horizontally and 3 vertically relative to the block that is (0.15, 0.0) from the green block",1,1,0,"(-0.15, 0.4, 0.02)","(-2.15, 3.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
415,"(0.0, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)",Take the block that is rightmost and place it 2 horizontally and -1 vertically relative to the block that is coloured associated with war,3,1,0,"(0.0, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(2.0, -0.6, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
416,"(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured yellow and place it 2 horizontally and 3 vertically relative to the block that is coloured blue,2,1,1,"(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(2.3, 3.55, 0.02)","(0.0, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.0, 0.55)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
417,"(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured mint and place it at [-0.3   0.25],3,0,,"(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.0, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
418,"(0.0, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured scarlet and place it -1 horizontally and -3 vertically relative to the block that is rightmost,0,1,3,"(-0.85, -2.45, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.15, 0.55)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
419,"(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","Take the block that is (0.44999999999999996, 0.30000000000000004) from the green block and place it 1 horizontally and 1 vertically relative to the block that is leftmost",1,1,3,"(0.3, 0.25, 0.02)","(0.85, 1.25, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.3354101966249685,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
420,"(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured matches stop signs and place it at [-0.3   0.25],0,0,,"(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
421,"(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured matches stop signs and place it -1 horizontally and -4 vertically relative to the block that is coloured the eco-friendly one,0,1,3,"(-0.7, -3.6, 0.02)","(0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
422,"(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)","Take the block that is (0.3, 0.0) from the red block and place it 3 horizontally and -3 vertically relative to the block that is coloured red",1,1,0,"(-0.3, 0.25, 0.02)","(2.7, -2.75, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.15, 0.55)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
423,"(0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured blue and place it at [0.15 0.4 ],1,0,,"(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (-0.3, 0.55)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
424,"(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","Take the block that is (-0.15, 0.0) from the yellow block and place it at [0.3  0.25]",0,0,,"(0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.15, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
425,"(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)",Take the block that is leftmost and place it -3 horizontally and -2 vertically relative to the block that is highest,2,1,0,"(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-3.15, -1.6, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
426,"(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured like the sun and place it -4 horizontally and 1 vertically relative to the block that is coloured blue,2,1,1,"(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-3.85, 1.55, 0.02)","(-0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
427,"(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured red and place it between the blocks that are coloured yellow and coloured blue,0,2,[2 1],"(-0.08, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.3, 0.4)
Blue Cube: (0.15, 0.55)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
428,"(0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.55, 0.02)","Take the block that is (0.14999999999999997, 0.30000000000000004) from the yellow block and place it between the blocks that are leftmost and coloured butter-coloured",0,2,[3 2],"(-0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
429,"(-0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured the eco-friendly one and place it at [-0.15  0.4 ],3,0,,"(-0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
430,"(0.0, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured the colour of the US democratic party and place it -3 horizontally and -2 vertically relative to the block that is coloured mint,1,1,3,"(0.0, 0.4, 0.02)","(-2.7, -1.6, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
431,"(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured blue and place it 1 horizontally and 1 vertically relative to the block that is rightmost,1,1,3,"(0.0, 0.25, 0.02)","(1.15, 1.4, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
432,"(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is highest and place it between the blocks that are rightmost and coloured the eco-friendly one,1,2,[2 3],"(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
433,"(0.15, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)",Take the block that is leftmost and place it at [0.  0.4],1,0,,"(0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
434,"(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured lemon and place it 1 horizontally and -2 vertically relative to the block that is highest,2,1,1,"(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.7, -1.45, 0.02)","(-0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
435,"(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured green and place it 1 horizontally and 2 vertically relative to the block that is coloured red,3,1,0,"(-0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.7, 2.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.0, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
436,"(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is rightmost and place it at [0.15 0.55],0,0,,"(0.15, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
437,"(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured like a fireball and place it -2 horizontally and 3 vertically relative to the block that is coloured yellow,0,1,2,"(-2.0, 3.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.15, 0.25)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
438,"(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.3, 0.4, 0.02)",Take the block that is rightmost and place it at [0.15 0.25],3,0,,"(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
439,"(-0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is rightmost and place it between the blocks that are coloured yellow and coloured green,1,2,[2 3],"(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
